State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
25,Massachusetts,05,54----,"Professional, scientific, and technical services",3273,59378,G,2258177,G,8543664,G
25,Massachusetts,05,55----,Management of companies and enterprises,214,17689,G,690827,G,2850585,H
25,Massachusetts,05,56----,Administrative and support and waste management,1246,22287,G,370506,H,1712064,G
25,Massachusetts,05,61----,Educational services,452,47685,H,731664,H,3120445,H
25,Massachusetts,05,62----,Health care and social assistance,2537,51684,G,661535,G,2936711,G
25,Massachusetts,05,71----,"Arts, entertainment, and recreation",389,4057,G,25914,G,147535,G
25,Massachusetts,05,72----,Accommodation and food services,1923,21885,G,130629,G,656748,G
25,Massachusetts,05,81----,Other services (except public administration),2139,12930,G,137684,G,622309,G
25,Massachusetts,05,99----,Industries not classified,46,60,G,662,G,4395,G
25,Massachusetts,06,11----,"Agriculture, forestry, fishing and hunting",66,222,G,2882,H,17800,H
25,Massachusetts,06,21----,"Mining, quarrying, and oil and gas extraction",7,99,H,1456,H,7890,H
25,Massachusetts,06,22----,Utilities,21,647,H,21204,H,79363,H
25,Massachusetts,06,23----,Construction,2889,20129,G,360992,G,1732763,G
25,Massachusetts,06,31----,Manufacturing,822,49754,G,1338023,G,5258684,G
25,Massachusetts,06,42----,Wholesale trade,889,16834,G,477071,G,1897488,G
25,Massachusetts,06,44----,Retail trade,2660,42031,G,356374,G,1603157,G
25,Massachusetts,06,48----,Transportation and warehousing,533,8763,G,91864,G,442954,G
25,Massachusetts,06,51----,Information,431,17444,G,689622,H,2892267,G
25,Massachusetts,06,52----,Finance and insurance,1154,13589,G,456615,G,1682948,G
25,Massachusetts,06,53----,Real estate and rental and leasing,833,3975,G,65489,G,307605,G
25,Massachusetts,06,54----,"Professional, scientific, and technical services",2634,34082,G,974050,G,4099722,G
25,Massachusetts,06,55----,Management of companies and enterprises,127,11298,G,513622,G,1725055,G
25,Massachusetts,06,56----,Administrative and support and waste management,1441,23978,G,309130,G,1451824,G
25,Massachusetts,06,61----,Educational services,342,10680,G,105583,G,466781,G
25,Massachusetts,06,62----,Health care and social assistance,2255,62825,G,750819,G,3330892,G
25,Massachusetts,06,71----,"Arts, entertainment, and recreation",435,4562,G,29176,G,176211,G
25,Massachusetts,06,72----,Accommodation and food services,1994,27036,G,150425,G,822391,G
25,Massachusetts,06,81----,Other services (except public administration),2262,11663,G,97749,G,450064,G
25,Massachusetts,06,99----,Industries not classified,36,66,G,517,G,3412,G
25,Massachusetts,07,11----,"Agriculture, forestry, fishing and hunting",5,32,H,885,J,3722,J
25,Massachusetts,07,22----,Utilities,18,430,J,18806,J,69091,J
25,Massachusetts,07,23----,Construction,929,9016,G,206450,G,950442,H
25,Massachusetts,07,31----,Manufacturing,314,9030,G,230969,G,871200,G
25,Massachusetts,07,42----,Wholesale trade,486,12126,G,427152,G,1526847,G
25,Massachusetts,07,44----,Retail trade,1876,32899,G,568590,H,2166800,H
25,Massachusetts,07,48----,Transportation and warehousing,436,19166,G,286608,G,1290376,G
25,Massachusetts,07,51----,Information,347,18604,G,1215860,H,4532714,H
25,Massachusetts,07,52----,Finance and insurance,595,21400,G,1761333,H,4817334,G
25,Massachusetts,07,53----,Real estate and rental and leasing,936,7413,G,144362,G,603467,G
25,Massachusetts,07,54----,"Professional, scientific, and technical services",1883,55972,G,3129571,G,11950928,G
25,Massachusetts,07,55----,Management of companies and enterprises,88,16695,H,785145,J,2666365,J
25,Massachusetts,07,56----,Administrative and support and waste management,719,11982,G,173106,G,711329,G
25,Massachusetts,07,61----,Educational services,300,68302,G,909710,G,3757239,G
25,Massachusetts,07,62----,Health care and social assistance,1606,102001,G,1919662,G,8340715,G
25,Massachusetts,07,71----,"Arts, entertainment, and recreation",283,4457,G,47160,G,426440,H
25,Massachusetts,07,72----,Accommodation and food services,1981,28931,G,210086,G,1148098,G
25,Massachusetts,07,81----,Other services (except public administration),1687,10255,G,103371,G,473786,G
25,Massachusetts,07,99----,Industries not classified,37,40,J,368,G,2949,G
25,Massachusetts,08,11----,"Agriculture, forestry, fishing and hunting",13,55,H,706,H,3413,H
25,Massachusetts,08,21----,"Mining, quarrying, and oil and gas extraction",8,128,H,1918,G,9196,G
25,Massachusetts,08,22----,Utilities,51,3867,J,138725,J,542503,J
25,Massachusetts,08,23----,Construction,2346,26755,G,605233,G,2772724,G
25,Massachusetts,08,31----,Manufacturing,594,18407,G,326838,G,1407248,G
25,Massachusetts,08,42----,Wholesale trade,1043,19975,G,910138,H,2824942,H
25,Massachusetts,08,44----,Retail trade,2936,51401,G,484728,G,2134764,G
25,Massachusetts,08,48----,Transportation and warehousing,621,14260,G,223631,G,1008530,G
25,Massachusetts,08,51----,Information,714,32159,G,1288514,G,5379418,G
25,Massachusetts,08,52----,Finance and insurance,2353,78203,G,5660428,G,16025444,G
25,Massachusetts,08,53----,Real estate and rental and leasing,1430,14073,G,430653,G,1713068,G
25,Massachusetts,08,54----,"Professional, scientific, and technical services",4275,87801,G,3095750,G,13279935,G
25,Massachusetts,08,55----,Management of companies and enterprises,252,27198,G,972092,G,3657612,H
25,Massachusetts,08,56----,Administrative and support and waste management,1611,30354,G,434491,G,1909145,G
25,Massachusetts,08,61----,Educational services,489,13988,G,178859,G,772133,G
25,Massachusetts,08,62----,Health care and social assistance,2791,106117,G,1578755,G,6630169,H
25,Massachusetts,08,71----,"Arts, entertainment, and recreation",475,7896,G,179156,H,891675,H
25,Massachusetts,08,72----,Accommodation and food services,2590,40307,G,250307,G,1408803,G
25,Massachusetts,08,81----,Other services (except public administration),2995,22563,G,273945,G,1304197,G
25,Massachusetts,08,99----,Industries not classified,52,68,G,783,G,3174,G
25,Massachusetts,09,11----,"Agriculture, forestry, fishing and hunting",129,292,H,3170,G,17448,G
25,Massachusetts,09,21----,"Mining, quarrying, and oil and gas extraction",15,117,H,1758,H,8750,H
25,Massachusetts,09,22----,Utilities,31,592,H,20048,H,76287,H
25,Massachusetts,09,23----,Construction,3923,20942,G,331411,G,1604528,G
25,Massachusetts,09,31----,Manufacturing,657,14489,G,245832,H,991831,G
25,Massachusetts,09,42----,Wholesale trade,682,8415,G,147573,G,687747,G
25,Massachusetts,09,44----,Retail trade,3433,41941,G,355358,G,1621506,G
25,Massachusetts,09,48----,Transportation and warehousing,527,6146,G,58139,G,287565,G
25,Massachusetts,09,51----,Information,318,2895,G,50406,G,199644,G
25,Massachusetts,09,52----,Finance and insurance,975,7004,G,190183,G,713456,G
25,Massachusetts,09,53----,Real estate and rental and leasing,1022,3217,G,42433,G,206168,G
25,Massachusetts,09,54----,"Professional, scientific, and technical services",2103,12080,G,198083,G,922227,G
25,Massachusetts,09,55----,Management of companies and enterprises,105,4715,G,159234,G,512417,G
25,Massachusetts,09,56----,Administrative and support and waste management,1821,11259,G,117839,G,667600,G
25,Massachusetts,09,61----,Educational services,286,3662,G,31620,G,147329,G
25,Massachusetts,09,62----,Health care and social assistance,2158,48400,G,611496,G,2821518,G
25,Massachusetts,09,71----,"Arts, entertainment, and recreation",607,5201,G,37171,G,244947,G
25,Massachusetts,09,72----,Accommodation and food services,2530,29437,G,153564,G,1075261,G
25,Massachusetts,09,81----,Other services (except public administration),2114,10700,G,89768,G,426558,G
25,Massachusetts,09,99----,Industries not classified,41,64,H,470,H,2454,G
26,Michigan,01,11----,"Agriculture, forestry, fishing and hunting",299,1526,G,17944,G,76336,G
26,Michigan,01,21----,"Mining, quarrying, and oil and gas extraction",127,2482,H,53102,H,219887,H
26,Michigan,01,22----,Utilities,105,1608,G,38920,H,177172,G
26,Michigan,01,23----,Construction,2682,13728,G,172741,G,902307,G
26,Michigan,01,31----,Manufacturing,1096,29859,G,371893,G,1602197,G
26,Michigan,01,42----,Wholesale trade,641,6530,G,80779,G,360213,G
26,Michigan,01,44----,Retail trade,3600,39555,G,279372,G,1270550,G
26,Michigan,01,48----,Transportation and warehousing,621,6448,G,73209,G,339893,G
26,Michigan,01,51----,Information,359,2474,G,32767,H,137434,H
26,Michigan,01,52----,Finance and insurance,1116,8612,H,159948,H,621861,H
26,Michigan,01,53----,Real estate and rental and leasing,802,2998,G,27948,G,139164,G
26,Michigan,01,54----,"Professional, scientific, and technical services",1501,7078,G,91502,G,436472,G
26,Michigan,01,55----,Management of companies and enterprises,79,2573,H,37391,G,163530,H
26,Michigan,01,56----,Administrative and support and waste management,986,6586,H,57396,G,303451,G
26,Michigan,01,61----,Educational services,148,2056,G,14235,G,70114,G
26,Michigan,01,62----,Health care and social assistance,2207,42014,G,490806,G,2153542,G
26,Michigan,01,71----,"Arts, entertainment, and recreation",460,2892,H,18397,G,118703,G
26,Michigan,01,72----,Accommodation and food services,2407,28822,G,126069,G,764272,G
26,Michigan,01,81----,Other services (except public administration),2249,9462,G,64244,G,303832,G
26,Michigan,01,99----,Industries not classified,42,53,G,146,G,1794,H
26,Michigan,02,11----,"Agriculture, forestry, fishing and hunting",94,1124,G,10501,G,74802,H
26,Michigan,02,21----,"Mining, quarrying, and oil and gas extraction",58,421,G,5748,G,30647,G
26,Michigan,02,22----,Utilities,45,982,J,25826,J,118120,J
26,Michigan,02,23----,Construction,1641,11208,G,143493,G,735731,G
26,Michigan,02,31----,Manufacturing,781,41049,G,523253,G,2242534,G
26,Michigan,02,42----,Wholesale trade,440,5426,G,68429,G,307960,G
26,Michigan,02,44----,Retail trade,2182,25406,G,172640,G,770541,G
26,Michigan,02,48----,Transportation and warehousing,381,3493,G,40226,G,190301,G
26,Michigan,02,51----,Information,197,1269,H,14351,H,60702,H
26,Michigan,02,52----,Finance and insurance,672,4959,H,78446,H,295257,H
26,Michigan,02,53----,Real estate and rental and leasing,441,2397,H,21298,H,105835,H
26,Michigan,02,54----,"Professional, scientific, and technical services",720,3613,G,43960,G,202163,G
26,Michigan,02,55----,Management of companies and enterprises,54,2549,G,39840,G,168110,G
26,Michigan,02,56----,Administrative and support and waste management,608,6076,G,50258,G,239385,G
26,Michigan,02,61----,Educational services,78,2380,G,16305,G,74230,G
26,Michigan,02,62----,Health care and social assistance,1466,23066,G,236540,G,1029708,G
26,Michigan,02,71----,"Arts, entertainment, and recreation",236,1018,G,5787,G,41584,G
26,Michigan,02,72----,Accommodation and food services,1302,19824,G,84181,G,432211,G
26,Michigan,02,81----,Other services (except public administration),1561,7134,G,46403,G,207282,G
26,Michigan,02,99----,Industries not classified,19,41,J,121,J,544,G
26,Michigan,03,11----,"Agriculture, forestry, fishing and hunting",22,76,H,537,G,2150,G
26,Michigan,03,21----,"Mining, quarrying, and oil and gas extraction",12,79,G,1161,G,6210,G
26,Michigan,03,22----,Utilities,24,1195,J,33120,J,132753,J
26,Michigan,03,23----,Construction,1744,18366,G,278049,G,1325198,G
26,Michigan,03,31----,Manufacturing,1418,82465,G,1164540,G,4918668,G
26,Michigan,03,42----,Wholesale trade,1235,28388,G,497684,G,2020946,G
26,Michigan,03,44----,Retail trade,2647,43052,G,329197,G,1439824,G
26,Michigan,03,48----,Transportation and warehousing,618,15451,G,186558,G,842900,G
26,Michigan,03,51----,Information,375,5370,G,104077,G,426356,G
26,Michigan,03,52----,Finance and insurance,1347,17004,H,436321,G,1513958,G
26,Michigan,03,53----,Real estate and rental and leasing,865,4829,G,53864,G,245843,G
26,Michigan,03,54----,"Professional, scientific, and technical services",2104,19193,G,339445,G,1498937,G
26,Michigan,03,55----,Management of companies and enterprises,194,17811,H,426840,G,1548425,H
26,Michigan,03,56----,Administrative and support and waste management,1090,24778,G,226885,G,1025356,G
26,Michigan,03,61----,Educational services,262,14250,G,119975,H,548271,H
26,Michigan,03,62----,Health care and social assistance,2163,63364,H,835538,H,3689744,H
26,Michigan,03,71----,"Arts, entertainment, and recreation",304,4264,G,21295,G,127201,G
26,Michigan,03,72----,Accommodation and food services,1713,30305,G,122665,G,665532,G
26,Michigan,03,81----,Other services (except public administration),2126,17330,G,142004,G,633201,G
26,Michigan,03,99----,Industries not classified,14,23,G,184,G,388,G
26,Michigan,04,11----,"Agriculture, forestry, fishing and hunting",37,167,J,1767,H,10514,H
26,Michigan,04,21----,"Mining, quarrying, and oil and gas extraction",18,95,G,1024,G,5255,H
26,Michigan,04,22----,Utilities,33,1732,G,58359,G,221111,G
26,Michigan,04,23----,Construction,1766,13942,G,195051,G,948823,G
26,Michigan,04,31----,Manufacturing,1128,75052,G,1099380,G,4632762,G
26,Michigan,04,42----,Wholesale trade,791,13427,G,281288,H,1039793,G
26,Michigan,04,44----,Retail trade,2516,36275,G,254702,G,1136273,G
26,Michigan,04,48----,Transportation and warehousing,454,9634,G,113239,G,519438,G
26,Michigan,04,51----,Information,237,2378,G,36502,H,143479,H
26,Michigan,04,52----,Finance and insurance,945,8370,H,168093,H,644677,H
26,Michigan,04,53----,Real estate and rental and leasing,729,4364,H,43236,H,199831,H
26,Michigan,04,54----,"Professional, scientific, and technical services",1319,15766,H,421071,H,1410086,H
26,Michigan,04,55----,Management of companies and enterprises,117,13199,G,698357,H,1590804,G
26,Michigan,04,56----,Administrative and support and waste management,838,14900,G,116575,G,528273,G
26,Michigan,04,61----,Educational services,186,5772,H,39774,H,180450,H
26,Michigan,04,62----,Health care and social assistance,1814,45419,G,564594,G,2499741,G
26,Michigan,04,71----,"Arts, entertainment, and recreation",288,3909,G,22691,H,118092,G
26,Michigan,04,72----,Accommodation and food services,1566,27584,G,113899,G,619940,G
26,Michigan,04,81----,Other services (except public administration),1834,12604,G,102097,G,458346,G
26,Michigan,04,99----,Industries not classified,11,15,J,64,H,283,H
26,Michigan,05,11----,"Agriculture, forestry, fishing and hunting",43,170,H,2226,G,10447,H
26,Michigan,05,21----,"Mining, quarrying, and oil and gas extraction",22,322,J,3300,H,23566,H
26,Michigan,05,22----,Utilities,55,4989,J,207710,J,677571,J
26,Michigan,05,23----,Construction,1359,7440,G,91419,G,451030,G
26,Michigan,05,31----,Manufacturing,1080,48365,G,643129,G,2611399,G
26,Michigan,05,42----,Wholesale trade,571,6853,G,90777,G,418328,G
26,Michigan,05,44----,Retail trade,2090,27419,G,194017,G,868284,G
26,Michigan,05,48----,Transportation and warehousing,430,6190,H,75412,H,342936,H
26,Michigan,05,51----,Information,180,1263,G,14383,G,57089,G
26,Michigan,05,52----,Finance and insurance,767,5657,G,91685,G,366719,G
26,Michigan,05,53----,Real estate and rental and leasing,499,1624,G,15559,G,68300,G
26,Michigan,05,54----,"Professional, scientific, and technical services",873,6594,G,107687,G,496463,G
26,Michigan,05,55----,Management of companies and enterprises,56,3178,H,62974,H,262016,H
26,Michigan,05,56----,Administrative and support and waste management,643,8092,G,63830,G,297646,G
26,Michigan,05,61----,Educational services,106,7105,H,39226,H,174450,H
26,Michigan,05,62----,Health care and social assistance,1580,29014,G,343480,G,1508715,G
26,Michigan,05,71----,"Arts, entertainment, and recreation",240,1799,G,7858,G,48526,G
26,Michigan,05,72----,Accommodation and food services,1326,19039,G,67073,G,352055,G
26,Michigan,05,81----,Other services (except public administration),1578,8245,G,55999,G,245245,G
26,Michigan,05,99----,Industries not classified,13,15,J,75,G,791,G
26,Michigan,06,11----,"Agriculture, forestry, fishing and hunting",14,84,H,1082,H,4690,H
26,Michigan,06,21----,"Mining, quarrying, and oil and gas extraction",4,46,G,562,H,2769,G
26,Michigan,06,22----,Utilities,17,1497,G,106427,H,243303,G
26,Michigan,06,23----,Construction,1080,9509,G,143525,G,737145,G
26,Michigan,06,31----,Manufacturing,692,36968,G,583323,G,2374201,G
26,Michigan,06,42----,Wholesale trade,798,18113,G,388334,G,1598966,G
26,Michigan,06,44----,Retail trade,2166,37596,G,296729,G,1291094,G
26,Michigan,06,48----,Transportation and warehousing,555,14410,G,207623,G,951630,G
26,Michigan,06,51----,Information,355,8182,G,244963,G,957010,G
26,Michigan,06,52----,Finance and insurance,945,8517,G,212673,G,819173,G
26,Michigan,06,53----,Real estate and rental and leasing,776,3767,G,54043,G,231066,G
26,Michigan,06,54----,"Professional, scientific, and technical services",2434,28740,G,670673,G,2874433,G
